Name,Email,Product,Quantity,UnitPrice,TotalValue,TimeStamp
Alice Smith,alice.smith@example.com,Mechanical Keyboard,1,120.0,120.0,01/11/2025 10:15:00
Alice Smith,alice.smith@example.com,Gaming Mouse,2,45.5,91.0,02/11/2025 14:20:00
Alice Smith,alice.smith@example.com,Mouse Pad,1,15.0,15.0,02/11/2025 14:25:00
Bob Johnson,bob.johnson@example.com,27-inch Monitor,1,300.0,300.0,20/10/2025 09:30:00
Bob Johnson,bob.johnson@example.com,USB-C Dock,1,150.0,150.0,21/10/2025 11:45:00
Diana Evans,diana.evans@example.com,Noise Cancelling Headphones,1,220.0,220.0,05/11/2025 16:00:00
Diana Evans,diana.evans@example.com,Webcam,1,80.0,80.0,05/11/2025 16:10:00
Diana Evans,diana.evans@example.com,Ring Light,1,40.0,40.0,05/11/2025 16:15:00
Maria Garcia,maria.garcia@example.com,External SSD 1TB,2,110.0,220.0,10/11/2025 13:00:00
Maria Garcia,maria.garcia@example.com,USB Hub,1,25.0,25.0,10/11/2025 13:10:00
Hiroshi Tanaka,hiroshi.tanaka@example.com,Office Chair,1,350.0,350.0,01/10/2025 09:00:00
Hiroshi Tanaka,hiroshi.tanaka@example.com,Standing Desk,1,500.0,500.0,02/10/2025 10:00:00
Ian Lewis,ian.lewis@example.com,Bluetooth Speaker,1,75.0,75.0,08/11/2025 20:00:00
Ian Lewis,ian.lewis@example.com,Smart Plug,3,18.0,54.0,08/11/2025 20:05:00
Ian Lewis,ian.lewis@example.com,Smart Bulb,2,22.0,44.0,08/11/2025 20:10:00
Dev Shah,dev.shah@example.com,Graphics Tablet,1,200.0,200.0,18/10/2025 14:00:00
Dev Shah,dev.shah@example.com,Stylus Pen,1,50.0,50.0,18/10/2025 14:05:00
Dev Shah,dev.shah@example.com,Sketch Pad,2,12.0,24.0,18/10/2025 14:10:00
Dev Shah,dev.shah@example.com,Drawing Glove,1,9.0,9.0,18/10/2025 14:15:00
